timestamp,id,value,dayofweek,hour
2014-07-01 00:00:00,0,10844,1,0.0
2014-07-01 00:30:00,1,8127,1,0.5
2014-07-01 01:00:00,2,6210,1,1.0
2014-07-01 01:30:00,3,4656,1,1.5
2014-07-01 02:00:00,4,3820,1,2.0
2014-07-01 02:30:00,5,2873,1,2.5
2014-07-01 03:00:00,6,2369,1,3.0
2014-07-01 03:30:00,7,2064,1,3.5
2014-07-01 04:00:00,8,2221,1,4.0
2014-07-01 04:30:00,9,2158,1,4.5
2014-07-01 05:00:00,10,2515,1,5.0
2014-07-01 05:30:00,11,4364,1,5.5
2014-07-01 06:00:00,12,6526,1,6.0
2014-07-01 06:30:00,13,11039,1,6.5
2014-07-01 07:00:00,14,13857,1,7.0
2014-07-01 07:30:00,15,15865,1,7.5
2014-07-01 08:00:00,16,17920,1,8.0
2014-07-01 08:30:00,17,20346,1,8.5
2014-07-01 09:00:00,18,19539,1,9.0
2014-07-01 09:30:00,19,20107,1,9.5
2014-07-01 10:00:00,20,18984,1,10.0
2014-07-01 10:30:00,21,17720,1,10.5
2014-07-01 11:00:00,22,17249,1,11.0
2014-07-01 11:30:00,23,18463,1,11.5
2014-07-01 12:00:00,24,18908,1,12.0
2014-07-01 12:30:00,25,18886,1,12.5
2014-07-01 13:00:00,26,18178,1,13.0
2014-07-01 13:30:00,27,19459,1,13.5
2014-07-01 14:00:00,28,19546,1,14.0
2014-07-01 14:30:00,29,20591,1,14.5
2014-07-01 15:00:00,30,19380,1,15.0
2014-07-01 15:30:00,31,18544,1,15.5
2014-07-01 16:00:00,32,16228,1,16.0
2014-07-01 16:30:00,33,15013,1,16.5
2014-07-01 17:00:00,34,17203,1,17.0
2014-07-01 17:30:00,35,19525,1,17.5
2014-07-01 18:00:00,36,22966,1,18.0
2014-07-01 18:30:00,37,27598,1,18.5
2014-07-01 19:00:00,38,26827,1,19.0
2014-07-01 19:30:00,39,24904,1,19.5
2014-07-01 20:00:00,40,22875,1,20.0
2014-07-01 20:30:00,41,20394,1,20.5
2014-07-01 21:00:00,42,23401,1,21.0
2014-07-01 21:30:00,43,24439,1,21.5
2014-07-01 22:00:00,44,23318,1,22.0
2014-07-01 22:30:00,45,21733,1,22.5
2014-07-01 23:00:00,46,20104,1,23.0
2014-07-01 23:30:00,47,16111,1,23.5
2014-07-02 00:00:00,48,13370,2,0.0
2014-07-02 00:30:00,49,9945,2,0.5
2014-07-02 01:00:00,50,7571,2,1.0
2014-07-02 01:30:00,51,5917,2,1.5
2014-07-02 02:00:00,52,4820,2,2.0
2014-07-02 02:30:00,53,3634,2,2.5
2014-07-02 03:00:00,54,2993,2,3.0
2014-07-02 03:30:00,55,2535,2,3.5
2014-07-02 04:00:00,56,2570,2,4.0
2014-07-02 04:30:00,57,2485,2,4.5
2014-07-02 05:00:00,58,2868,2,5.0
2014-07-02 05:30:00,59,4482,2,5.5
2014-07-02 06:00:00,60,6788,2,6.0
2014-07-02 06:30:00,61,11078,2,6.5
2014-07-02 07:00:00,62,13729,2,7.0
2014-07-02 07:30:00,63,16700,2,7.5
2014-07-02 08:00:00,64,19156,2,8.0
2014-07-02 08:30:00,65,19953,2,8.5
2014-07-02 09:00:00,66,19502,2,9.0
2014-07-02 09:30:00,67,18994,2,9.5
2014-07-02 10:00:00,68,17311,2,10.0
2014-07-02 10:30:00,69,17904,2,10.5
2014-07-02 11:00:00,70,17133,2,11.0
2014-07-02 11:30:00,71,18589,2,11.5
2014-07-02 12:00:00,72,19134,2,12.0
2014-07-02 12:30:00,73,19259,2,12.5
2014-07-02 13:00:00,74,18667,2,13.0
2014-07-02 13:30:00,75,19078,2,13.5
2014-07-02 14:00:00,76,18546,2,14.0
2014-07-02 14:30:00,77,18593,2,14.5
2014-07-02 15:00:00,78,17967,2,15.0
2014-07-02 15:30:00,79,16624,2,15.5
2014-07-02 16:00:00,80,14634,2,16.0
2014-07-02 16:30:00,81,13888,2,16.5
2014-07-02 17:00:00,82,17430,2,17.0
2014-07-02 17:30:00,83,21919,2,17.5
2014-07-02 18:00:00,84,23633,2,18.0
2014-07-02 18:30:00,85,24512,2,18.5
2014-07-02 19:00:00,86,24887,2,19.0
2014-07-02 19:30:00,87,26872,2,19.5
2014-07-02 20:00:00,88,22009,2,20.0
2014-07-02 20:30:00,89,18259,2,20.5
2014-07-02 21:00:00,90,20844,2,21.0
2014-07-02 21:30:00,91,22576,2,21.5
2014-07-02 22:00:00,92,22401,2,22.0
2014-07-02 22:30:00,93,19056,2,22.5
2014-07-02 23:00:00,94,17518,2,23.0
2014-07-02 23:30:00,95,15307,2,23.5
2014-07-03 00:00:00,96,12646,3,0.0
2014-07-03 00:30:00,97,10562,3,0.5
2014-07-03 01:00:00,98,8416,3,1.0
2014-07-03 01:30:00,99,7098,3,1.5
2014-07-03 02:00:00,100,5826,3,2.0
2014-07-03 02:30:00,101,4383,3,2.5
2014-07-03 03:00:00,102,3270,3,3.0
2014-07-03 03:30:00,103,2948,3,3.5
2014-07-03 04:00:00,104,3146,3,4.0
2014-07-03 04:30:00,105,3077,3,4.5
2014-07-03 05:00:00,106,3000,3,5.0
2014-07-03 05:30:00,107,4592,3,5.5
2014-07-03 06:00:00,108,6486,3,6.0
2014-07-03 06:30:00,109,10113,3,6.5
2014-07-03 07:00:00,110,12240,3,7.0
2014-07-03 07:30:00,111,14574,3,7.5
2014-07-03 08:00:00,112,16778,3,8.0
2014-07-03 08:30:00,113,18910,3,8.5
2014-07-03 09:00:00,114,18350,3,9.0
2014-07-03 09:30:00,115,17218,3,9.5
2014-07-03 10:00:00,116,16097,3,10.0
2014-07-03 10:30:00,117,16409,3,10.5
2014-07-03 11:00:00,118,15893,3,11.0
2014-07-03 11:30:00,119,16778,3,11.5
2014-07-03 12:00:00,120,17604,3,12.0
2014-07-03 12:30:00,121,18665,3,12.5
2014-07-03 13:00:00,122,19045,3,13.0
2014-07-03 13:30:00,123,19261,3,13.5
2014-07-03 14:00:00,124,19363,3,14.0
2014-07-03 14:30:00,125,19078,3,14.5
2014-07-03 15:00:00,126,18193,3,15.0
2014-07-03 15:30:00,127,16635,3,15.5
2014-07-03 16:00:00,128,14615,3,16.0
2014-07-03 16:30:00,129,13759,3,16.5
2014-07-03 17:00:00,130,17008,3,17.0
2014-07-03 17:30:00,131,19595,3,17.5
2014-07-03 18:00:00,132,21328,3,18.0
2014-07-03 18:30:00,133,22661,3,18.5
2014-07-03 19:00:00,134,29985,3,19.0
2014-07-03 19:30:00,135,21501,3,19.5
2014-07-03 20:00:00,136,22684,3,20.0
2014-07-03 20:30:00,137,22188,3,20.5
2014-07-03 21:00:00,138,22663,3,21.0
2014-07-03 21:30:00,139,19573,3,21.5
2014-07-03 22:00:00,140,17136,3,22.0
2014-07-03 22:30:00,141,16606,3,22.5
2014-07-03 23:00:00,142,16166,3,23.0
2014-07-03 23:30:00,143,16020,3,23.5
2014-07-04 00:00:00,144,15591,4,0.0
2014-07-04 00:30:00,145,14395,4,0.5
2014-07-04 01:00:00,146,12535,4,1.0
2014-07-04 01:30:00,147,11341,4,1.5
2014-07-04 02:00:00,148,9980,4,2.0
2014-07-04 02:30:00,149,8404,4,2.5
2014-07-04 03:00:00,150,7200,4,3.0
2014-07-04 03:30:00,151,6578,4,3.5
2014-07-04 04:00:00,152,5657,4,4.0
2014-07-04 04:30:00,153,4474,4,4.5
2014-07-04 05:00:00,154,3459,4,5.0
2014-07-04 05:30:00,155,3276,4,5.5
2014-07-04 06:00:00,156,3595,4,6.0
2014-07-04 06:30:00,157,4240,4,6.5
2014-07-04 07:00:00,158,4828,4,7.0
2014-07-04 07:30:00,159,4926,4,7.5
2014-07-04 08:00:00,160,5165,4,8.0
2014-07-04 08:30:00,161,5776,4,8.5
2014-07-04 09:00:00,162,7338,4,9.0
2014-07-04 09:30:00,163,7839,4,9.5
2014-07-04 10:00:00,164,8623,4,10.0
2014-07-04 10:30:00,165,9731,4,10.5
2014-07-04 11:00:00,166,11024,4,11.0
2014-07-04 11:30:00,167,13231,4,11.5
2014-07-04 12:00:00,168,13613,4,12.0
2014-07-04 12:30:00,169,13737,4,12.5
2014-07-04 13:00:00,170,15574,4,13.0
2014-07-04 13:30:00,171,14226,4,13.5
2014-07-04 14:00:00,172,18480,4,14.0
2014-07-04 14:30:00,173,18265,4,14.5
2014-07-04 15:00:00,174,16575,4,15.0
2014-07-04 15:30:00,175,16417,4,15.5
2014-07-04 16:00:00,176,14703,4,16.0
2014-07-04 16:30:00,177,13469,4,16.5
2014-07-04 17:00:00,178,12105,4,17.0
2014-07-04 17:30:00,179,11676,4,17.5
2014-07-04 18:00:00,180,15487,4,18.0
2014-07-04 18:30:00,181,15077,4,18.5
2014-07-04 19:00:00,182,14999,4,19.0
2014-07-04 19:30:00,183,14487,4,19.5
2014-07-04 20:00:00,184,14415,4,20.0
2014-07-04 20:30:00,185,13796,4,20.5
2014-07-04 21:00:00,186,14036,4,21.0
2014-07-04 21:30:00,187,14021,4,21.5
2014-07-04 22:00:00,188,15593,4,22.0
2014-07-04 22:30:00,189,16589,4,22.5
2014-07-04 23:00:00,190,17984,4,23.0
2014-07-04 23:30:00,191,18035,4,23.5
2014-07-05 00:00:00,192,17576,5,0.0
2014-07-05 00:30:00,193,16189,5,0.5
2014-07-05 01:00:00,194,14441,5,1.0
2014-07-05 01:30:00,195,12535,5,1.5
2014-07-05 02:00:00,196,11006,5,2.0
2014-07-05 02:30:00,197,9151,5,2.5
2014-07-05 03:00:00,198,8010,5,3.0
2014-07-05 03:30:00,199,7096,5,3.5
2014-07-05 04:00:00,200,6407,5,4.0
2014-07-05 04:30:00,201,4421,5,4.5
2014-07-05 05:00:00,202,3126,5,5.0
2014-07-05 05:30:00,203,2514,5,5.5
2014-07-05 06:00:00,204,2550,5,6.0
2014-07-05 06:30:00,205,3148,5,6.5
2014-07-05 07:00:00,206,3658,5,7.0
2014-07-05 07:30:00,207,4345,5,7.5
2014-07-05 08:00:00,208,4682,5,8.0
2014-07-05 08:30:00,209,6248,5,8.5
2014-07-05 09:00:00,210,7454,5,9.0
2014-07-05 09:30:00,211,9010,5,9.5
2014-07-05 10:00:00,212,10280,5,10.0
2014-07-05 10:30:00,213,11488,5,10.5
2014-07-05 11:00:00,214,11595,5,11.0
2014-07-05 11:30:00,215,13098,5,11.5
2014-07-05 12:00:00,216,12623,5,12.0
2014-07-05 12:30:00,217,13031,5,12.5
2014-07-05 13:00:00,218,13263,5,13.0
2014-07-05 13:30:00,219,13349,5,13.5
2014-07-05 14:00:00,220,13822,5,14.0
2014-07-05 14:30:00,221,13716,5,14.5
2014-07-05 15:00:00,222,13919,5,15.0
